,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
1,Enemy1,1.0,41.0,48.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,2.0,2.0,2.0
2,Enemy2,1.0,42.0,81.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,2.0,2.0,2.0
3,Enemy3,1.0,41.0,22.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0
4,Enemy4,1.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0
5,Enemy5,1.0,44.0,44.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0
6,Enemy6,2.0,45.0,28.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
7,Enemy7,2.0,46.0,20.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0
8,Enemy8,2.0,43.0,28.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0
9,Enemy9,2.0,45.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,3.0,2.0
10,Enemy10,2.0,49.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0
11,Enemy11,2.0,47.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,13.0,3.0,2.0
12,Enemy12,2.0,42.0,216.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0
13,Enemy13,3.0,50.0,59.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0
14,Enemy14,3.0,50.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,3.0,3.0
15,Enemy15,3.0,68.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,13.0,2.0,2.0
16,Enemy16,3.0,40.0,296.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,3.0,2.0
17,Enemy17,3.0,59.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,9.0,3.0,3.0
18,Enemy18,4.0,44.0,22.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,3.0,2.0
19,Enemy19,4.0,61.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,15.0,3.0,3.0
20,Enemy20,4.0,52.0,334.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,3.0,2.0
21,Enemy21,4.0,79.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,2.0
22,Enemy22,4.0,52.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0
23,Enemy23,4.0,46.0,249.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0
24,Enemy24,5.0,48.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,2.0
25,Enemy25,5.0,55.0,39.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0
26,Enemy26,5.0,45.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,3.0
27,Enemy27,6.0,69.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0
28,Enemy28,6.0,43.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,4.0,2.0
29,Enemy29,6.0,60.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,9.0,5.0,4.0
30,Enemy30,6.0,55.0,36.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,5.0,4.0
31,Enemy31,6.0,67.0,26.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,4.0,2.0
32,Enemy32,6.0,80.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,5.0,4.0
33,Enemy33,7.0,71.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0
34,Enemy34,7.0,100.0,32.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,9.0,5.0,3.0
35,Enemy35,7.0,40.0,337.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,2.0
36,Enemy36,7.0,59.0,294.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0
37,Enemy37,7.0,74.0,30.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,4.0,3.0,2.0
38,Enemy38,7.0,57.0,29.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,3.0,3.0
39,Enemy39,7.0,41.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0
40,Enemy40,7.0,43.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,5.0,4.0
41,Enemy41,8.0,91.0,46.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,7.0,6.0,3.0
42,Enemy42,8.0,107.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,15.0,6.0,3.0
43,Enemy43,8.0,88.0,46.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,10.0,2.0,5.0
44,Enemy44,8.0,50.0,29.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,3.0,5.0
45,Enemy45,9.0,51.0,51.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0
46,Enemy46,9.0,341.0,47.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,3.0,4.0,2.0
47,Enemy47,9.0,77.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,6.0,3.0
48,Enemy48,10.0,54.0,66.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,10.0,5.0,2.0
49,Enemy49,10.0,49.0,55.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,7.0,3.0
50,Enemy50,10.0,92.0,52.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,2.0
51,Enemy51,10.0,51.0,43.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,6.0,5.0
52,Enemy52,10.0,41.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,3.0
53,Enemy53,11.0,117.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,2.0,5.0
54,Enemy54,11.0,96.0,97.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0
55,Enemy55,11.0,65.0,69.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0,3.0
56,Enemy56,12.0,65.0,357.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,5.0,2.0,7.0
57,Enemy57,12.0,98.0,195.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,12.0,5.0,4.0,6.0
58,Enemy58,12.0,68.0,342.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,12.0,8.0,5.0
59,Enemy59,13.0,60.0,48.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,6.0,5.0,3.0
60,Enemy60,13.0,100.0,215.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,7.0,6.0
61,Enemy61,13.0,57.0,312.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,9.0,5.0
62,Enemy62,13.0,41.0,46.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,7.0,6.0,4.0
63,Enemy63,13.0,81.0,37.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,7.0,4.0
64,Enemy64,13.0,62.0,72.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,9.0,6.0
65,Enemy65,14.0,105.0,84.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,2.0,7.0,7.0
66,Enemy66,14.0,91.0,73.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,7.0,6.0,7.0
67,Enemy67,14.0,44.0,84.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,2.0,4.0
68,Enemy68,14.0,89.0,68.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0
