,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
1,Enemy1,1.0,42.0,68.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0
2,Enemy2,1.0,61.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0
3,Enemy3,1.0,44.0,51.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0
4,Enemy4,1.0,44.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0
5,Enemy5,1.0,40.0,46.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
6,Enemy6,1.0,41.0,21.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0,2.0,2.0,2.0
7,Enemy7,1.0,41.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
8,Enemy8,1.0,42.0,270.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,2.0,2.0
9,Enemy9,1.0,40.0,66.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0
10,Enemy10,1.0,42.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,2.0
11,Enemy11,2.0,43.0,43.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,10.0,3.0,2.0
12,Enemy12,2.0,40.0,140.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0
13,Enemy13,3.0,54.0,58.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0
14,Enemy14,3.0,52.0,54.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,11.0,3.0,2.0
15,Enemy15,3.0,51.0,33.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,2.0
16,Enemy16,3.0,67.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,2.0,3.0
17,Enemy17,4.0,62.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
18,Enemy18,4.0,46.0,47.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0
19,Enemy19,5.0,46.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0
20,Enemy20,5.0,53.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,4.0,3.0
