,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
1,Enemy1,1.0,44.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0
2,Enemy2,1.0,60.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,2.0
3,Enemy3,1.0,70.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0
4,Enemy4,1.0,44.0,198.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0
5,Enemy5,1.0,41.0,272.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,11.0,2.0,2.0
6,Enemy6,1.0,43.0,82.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0
7,Enemy7,1.0,71.0,24.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,12.0,2.0,2.0
8,Enemy8,2.0,41.0,25.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0
9,Enemy9,2.0,49.0,103.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0
10,Enemy10,2.0,49.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0
11,Enemy11,2.0,45.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,2.0
12,Enemy12,2.0,46.0,58.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0
13,Enemy13,2.0,40.0,47.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0
14,Enemy14,2.0,48.0,53.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0
15,Enemy15,3.0,42.0,23.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0
16,Enemy16,3.0,41.0,48.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0
17,Enemy17,3.0,42.0,31.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,3.0,3.0
18,Enemy18,3.0,46.0,183.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0
19,Enemy19,3.0,55.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,3.0,3.0,3.0
20,Enemy20,4.0,88.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,3.0
21,Enemy21,4.0,47.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0
22,Enemy22,4.0,57.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,2.0,3.0,2.0
23,Enemy23,5.0,60.0,64.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0
24,Enemy24,5.0,62.0,33.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0,2.0,3.0,2.0
25,Enemy25,5.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,4.0,4.0
26,Enemy26,5.0,57.0,32.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,2.0,2.0
27,Enemy27,5.0,61.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0
28,Enemy28,5.0,42.0,41.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,2.0,3.0,2.0
29,Enemy29,5.0,40.0,58.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,3.0
30,Enemy30,6.0,62.0,71.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0
31,Enemy31,6.0,50.0,54.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,8.0,4.0,3.0
32,Enemy32,6.0,53.0,47.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,2.0,3.0
33,Enemy33,6.0,57.0,62.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,4.0,5.0,4.0
34,Enemy34,6.0,52.0,21.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,9.0,4.0,5.0,3.0
35,Enemy35,7.0,57.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,3.0
36,Enemy36,7.0,104.0,50.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,16.0,4.0,2.0
37,Enemy37,7.0,67.0,26.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,4.0,3.0,5.0
38,Enemy38,7.0,75.0,32.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,3.0,5.0
39,Enemy39,7.0,67.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,2.0
40,Enemy40,7.0,41.0,290.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0,3.0,2.0
41,Enemy41,7.0,41.0,49.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,4.0,5.0,5.0
42,Enemy42,8.0,76.0,342.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,10.0,5.0,2.0
